AppID,Name,Positive,Negative,Rating,Current,24h Peak,All-Time Peak
673840,VR Formula,14,4,66.33%,,,
673850,Neofeud,57,10,75.23%,1,3,7
673870,Math Combat Challenge,6,1,66.62%,,,
673880,"Warhammer 40,000: Mechanicus","2,221",239,86.44%,174,431,"2,748"
673900,Avem33,17,13,54.30%,3,4,60
673920,Maso Marble,1,0,59.42%,,,
673940,Dragon Glory,28,34,46.55%,4,6,90
673950,Farm Together,"5,042",449,88.69%,"1,122","1,774","3,671"
673970,MuX,9,0,75.00%,,,
673980,Spears 'n' Spades,29,2,78.21%,,,
674010,Loneliness Early Acess,0,2,35.92%,,,
674020,World War 3,"10,463","6,130",62.36%,94,414,"11,108"
674120,Cruentis The Murderer vol.1,4,1,62.51%,,,
674130,Bare Metal,60,10,75.82%,,,
674150,Simon the Sorcerer: 25th Anniversary Edition,13,10,54.02%,,,
674160,Slasher VR,2,2,50.00%,,,
674170,DriftForce,27,8,67.91%,,,
674180,AliveInVR,2,0,64.08%,,,
674190,Conquest of the New World,15,1,75.10%,3,9,21
674210,Rush to Adventure,16,1,75.64%,,,
674220,ClickBit,18,21,47.42%,1,2,12
674230,Light of the Mountain,10,3,64.76%,,,
674250,Resurgence,23,2,76.25%,,,
674310,THE 2048,43,6,76.13%,,,
674330,Defend the Cake,26,0,81.46%,,,
674360,Orb Flo,0,1,40.58%,,,
674370,CoffeeBiz Tycoon,30,11,65.65%,,,
674380,Delude - Succubus Prison,9,8,51.71%,,,
674390,Bildo,8,2,65.42%,,,
674400,Einar,869,535,60.55%,,,
674420,Piece of Memory,3,6,41.67%,,,
674440,Skipper,42,3,79.65%,,,
674450,Blind Witch -Peek Window-,7,0,73.26%,,,
674520,Fight'N Rage,892,67,87.57%,8,23,190
674530,The Unreal Journey of Mongol,0,2,35.92%,,,
674550,Tomb Robber,0,2,35.92%,,,
674570,Bear Football,28,19,56.59%,,,
674580,Fare Thee Well,77,1,85.64%,1,1,19
674630,Town doubt,1,1,50.00%,,,
674750,Yet Another Zombie Defense HD,779,188,76.70%,2,16,257
674800,Tailwind,24,1,78.75%,,,
674840,The Essence Reaper Ritual,2,1,55.69%,,,
674850,2MD VR Football,90,6,82.71%,,,
674860,Bystander,9,25,34.54%,,,
674890,Mechsprofit: Mech Tycoon Simulator,10,1,71.55%,,,
674900,Toys Gun Fire Boom,2,2,50.00%,,,
674910,Testbed Terror,4,1,62.51%,,,
674940,Stick Fight: The Game,"30,261","3,043",89.09%,441,"1,033","5,147"
674960,Gods of the Fallen Land,45,7,75.48%,1,2,11
674980,Dirty Fighter 1,3,2,54.17%,,,
675010,MudRunner,"7,909","1,280",83.76%,518,"1,045","8,667"
675030,Super Samurai Rampage,34,3,77.88%,,,
675040,Torn Familjen,3,0,67.06%,,,
675120,Crusader Crash,7,1,68.15%,,,
675130,AEGYPTUS,15,13,52.28%,,,
675140,Laika 2.0,7,1,68.15%,,,
675160,Soldier Killer,3,1,59.60%,,,
675170,303 Squadron: Battle of Britain,105,55,62.24%,,,
675180,Choice of Zombies,1,4,37.49%,,,
675210,CastleMiner Warfare,32,34,48.91%,,,
675220,SoulFrost,8,2,65.42%,,,
675230,Secondhand Lands,40,23,59.63%,,,
675240,Shining Song Starnova,89,6,82.63%,8,16,57
675260,Batman: The Enemy Within - The Telltale Series,"2,291",355,83.17%,13,32,"2,029"
675360,Forbidden Love,4,5,47.22%,2,2,12
675370,Gulu,3,1,59.60%,,,
675480,Witch Thief,12,4,64.35%,,,
675490,Artifact Adventure Gaiden,29,1,80.07%,,,
675500,ACT IT OUT XL!,7,1,68.15%,,,
675510,Kingdom City Drowning Ep1 - The Champion,8,9,48.29%,,,
675530,M1: A Death in the Desert,11,7,56.53%,,,
675560,NAVYFIELD,207,106,63.28%,,,
675620,Alter Cosmos,12,4,64.35%,,,
675630,Super POTUS Trump,225,172,55.57%,,,
675640,The Lonely Gorilla,7,4,57.18%,,,
675660,Relic Keepers,1,7,31.85%,,,
675720,Direct,24,17,55.77%,,,
675730,Katharsis,25,9,65.46%,,,
675810,Bang Howdy!,58,24,65.25%,,,
675830,Pulses - Crystal Journeys,5,0,70.84%,,,
675870,Ruby Hunter,4,1,62.51%,,,
675890,Within a Rose,14,1,74.53%,,,
675910,Visual Out,12,1,73.19%,,,
675940,SpaceShot,108,34,70.21%,,,
675950,Peninsular War Battles,7,12,42.18%,2,2,6
675960,Matryoshka Strike,14,4,66.33%,,,
675980,Atomic Sky,1,0,59.42%,,,
675990,Questr,15,5,65.00%,,,
676000,Bloody Mice,28,12,63.46%,,,
676070,an Orc's Tale: Kriegsruf,14,6,62.00%,2,3,14
676090,Legend Of Mercy 神医魔导,272,51,78.21%,6,7,68
676120,Sango Guardian Chaos Generation Steamedition,10,9,51.56%,,,
676130,Without Within 3,31,1,80.51%,,,
676170,Ungrounded: Ripple Unleashed VR,2,0,64.08%,,,
676180,Spaceguard 80,32,0,82.55%,,,
676210,Story of the Survivor : Prisoner,5,2,59.97%,,,
676240,TAURONOS,37,3,78.60%,,,
676310,Deadly Zone,2,3,45.83%,,,
676320,Letter-Setter,2,0,64.08%,,,
676340,Undarkened,8,3,61.97%,,,
676410,Embrace of Ocean: Story of Hope,6,2,62.10%,,,
676420,SiNKR,224,15,85.33%,1,6,39
676430,PUSH,316,37,82.77%,2,4,14
676440,Trash Squad,53,13,71.76%,,,
676450,Double Memory,18,6,65.51%,,,
676460,Sellsword VR,1,3,40.40%,,,
676470,Sommad,18,1,76.58%,,,
676480,Jettomero,77,13,76.41%,,,
676490,Heroes of Civilizations,12,32,34.50%,,,
676500,Time Warpers,224,19,84.12%,145,189,280
676520,Piece of Memory 2:Prologue,1,0,59.42%,,,
676550,Crash Test Billy,3,8,38.03%,,,
676570,Crazy Bowling,0,1,40.58%,,,
676580,NEO Impossible Bosses,10,1,71.55%,,,
676620,Robots: create AI,8,2,65.42%,,,
676630,Attentat 1942,89,6,82.63%,,,
676660,逮到你了!,3,1,59.60%,,,
676680,Mircron Wars XR,5,0,70.84%,,,
676690,VR Escape The Puzzle Room,6,4,55.14%,,,
676700,Heroes of Delum,25,5,71.48%,,,
676720,Bug Killers,9,16,41.25%,,,
676730,Behind The Door,34,24,56.09%,,,
676760,Noise,63,32,62.19%,1,3,8
676770,Island Dash,390,77,78.25%,,,
676800,Dark Descent: The Blue Rose,10,3,64.76%,,,
676820,Subsurface Circular,"1,198",66,89.56%,4,5,193
676830,Xenomarine,24,5,70.99%,2,2,19
676840,Contagion VR: Outbreak,274,118,66.60%,,,
676850,Guardian,7,2,63.89%,,,
676880,Tales of Glacier (VR),0,2,35.92%,,,
676910,Magic Potion Destroyer,16,5,65.86%,1,1,22
676930,TwinCop,23,1,78.44%,,,
676960,Hotlap Heroes,10,1,71.55%,,,
676990,The Stone,6,9,44.34%,,,
677010,Darts VR,0,1,40.58%,,,
677020,Eventide 3: Legacy of Legends,72,11,77.07%,2,4,34
677030,Draw Souls,23,4,72.28%,,,
677040,Cloudborn,18,15,52.97%,,,
677060,Into the Rhythm VR,27,7,69.33%,1,3,11
677080,Dungeon Manager ZV: Resurrection,7,0,73.26%,,,
677120,Heroes of Hammerwatch,"2,142",386,81.45%,379,720,"2,648"
677160,We Were Here Too,"1,550",405,76.29%,16,57,956
677180,Pantropy,100,95,51.02%,1,4,365
677190,HATCHICK,7,1,68.15%,,,
677210,Gift To Humanity,10,5,59.43%,,,
677220,Silver Tale,37,18,62.13%,2,7,20
677230,Around the Words,1,4,37.49%,,,
677240,Trespassers,17,3,71.00%,,,
677280,Sigi - A Fart for Melusina,70,9,78.29%,2,3,7
677300,Ghosts of Miami,24,2,76.62%,,,
677330,Theseus,29,8,68.88%,,,
677340,The Colonists,314,70,76.48%,8,42,723
677380,Disco Destruction,33,3,77.62%,,,
677450,Medieval Shopkeeper Simulator,103,34,69.47%,2,5,24
677480,Outpost Zero,276,121,66.30%,2,9,380
677520,Guilt Battle Arena,20,3,72.76%,,,
677610,"Penn & Teller VR: Frankly Unfair, Unkind, Unnecessary, & Underhanded",3,1,59.60%,,,
677620,Splitgate: Arena Warfare,"4,074","1,550",70.77%,144,327,"11,901"
677650,Brass,9,8,51.71%,1,2,10
677680,DEFENDER OF EARTH VS THE ALIEN ARMADA,2,3,45.83%,,,
677700,Attack of the Gooobers,3,0,67.06%,,,
677710,Little Einar,8,2,65.42%,,,
677720,Tangrams Deluxe,26,4,73.63%,,,
677730,Karmasutra,16,8,60.34%,,,
677780,Interplanetary Hunter,3,0,67.06%,,,
677790,SOULS,77,5,82.29%,,,
677820,BusinessMan,8,10,46.73%,,,
677850,Eselmir and the five magical gifts,22,6,68.20%,,,
677870,Gamers Unknown Survival,4,10,38.05%,,,
677880,Draw Your Game,13,23,40.79%,,,
677910,Life on Mars Remake,30,2,78.48%,,,
677920,Acucalypse,3,4,46.68%,,,
677980,Z69,71,36,62.36%,,,
678010,Temporal Storm X: Hyperspace Dream,6,1,66.62%,,,
678060,Super Ultra Monster Smash!,11,13,47.41%,,,
678090,Symploké: La Leyenda de Gustavo Bueno,39,10,70.48%,,,
678100,VR Crane Master,5,1,64.78%,,,
678190,King Of Bali,71,84,46.72%,,,
678200,VR Table Sports,9,2,66.76%,,,
678230,Abstract Arena,18,8,62.10%,,,
678240,Destroyer: Invasion,10,7,55.13%,,,
678290,Ezy,16,5,65.86%,,,
678310,Pinball Deluxe: Reloaded,45,3,80.19%,3,6,10
678410,Chimeras: The Signs of Prophecy Collector's Edition,1,0,59.42%,,,
678430,Mayan Prophecies: Cursed Island Collector's Edition,1,0,59.42%,,,
678440,Dark Parables: Queen of Sands Collector's Edition,5,0,70.84%,,,
678450,Full-On Paintball,6,9,44.34%,,,
678470,Pirate,4,4,50.00%,,,
678500,The Climber,1,1,50.00%,,,
678520,Gal*Gun VR,292,23,85.15%,1,5,65
678530,Plexarium,11,0,76.34%,,,
678540,Bad School Boy,9,0,75.00%,,,
678560,鸿源战纪 - Tales of Hongyuan,311,85,73.82%,1,7,303
678570,VR Fitness,0,1,40.58%,,,
678620,Battle Chess II: Chinese Chess,5,1,64.78%,,,
678670,Best Time Kill,20,19,50.86%,,,
678680,Kilmonger,88,19,74.37%,,,
678760,Simon the Sorcerer 2: 25th Anniversary Edition,6,5,52.39%,,,
678770,Huygens Principle,28,3,76.12%,,,
678780,Slugs Destroyer,7,4,57.18%,,,
678800,SAS: Zombie Assault 4,"2,337",535,78.52%,116,174,"1,530"
678820,Gun-Running War Dogs,26,3,75.41%,,,
678830,Buried Alive VR,5,2,59.97%,,,
678850,Uurnog Uurnlimited,36,11,68.30%,,,
678870,EatWell,22,0,80.54%,,,
678880,Solmec: Hollow Planet,2,0,64.08%,,,
678890,Airport Simulator 2019,13,62,26.20%,1,2,82
678900,Farmer's Dynasty,729,232,72.59%,54,114,"1,034"
678920,Symploké: La Leyenda de Gustavo Bueno (Capítulo 2),8,0,74.19%,,,
678930,Square Route,2,0,64.08%,,,
678940,Nox Dei,12,1,73.19%,,,
678950,DRAGON BALL FighterZ,"12,760","2,426",82.15%,573,"1,203","44,303"
678970,Modern Tales: Age of Invention,62,10,76.19%,1,5,50
679030,HELI-COMMANDO 2017,6,1,66.62%,,,
679070,Fapic,7,5,54.48%,,,
679080,Toy Goblins,2,2,50.00%,,,
679090,9th Dawn Classic,7,1,68.15%,,,
679100,Aequitas Orbis,2,0,64.08%,,,
679120,DEEP SPACE ANOMALY,33,1,80.92%,1,1,4
679190,The Hunting God,38,17,63.41%,,,
679220,HYPER DRIVE - The Insane Gravity Race,17,8,61.25%,,,
679230,Tell a Demon,12,1,73.19%,,,
679260,Bus Driver Simulator,390,313,54.72%,3,20,946
679270,Antaria Online,163,53,70.42%,2,8,24
679300,PATHOS,20,0,80.00%,,,
679390,Topdown Showdown,1,1,50.00%,,,
679400,Relik,132,19,79.17%,,,
679410,The Adventures of Clive McMulligan on Planet Zeta Four,5,0,70.84%,,,
679430,Skyraine,27,12,62.90%,,,
679460,Morendar: Goblin Slayer,26,38,43.29%,,,
679470,Solenars Edge Rebirth,25,6,69.85%,,,
679480,生死线 Dead Line,3,3,50.00%,,,
679490,Lisa's Memory - 丽莎的记忆,234,28,81.97%,,,
679500,Campfire Cooking,28,0,81.86%,,,
679510,Steel Punk Ball,13,6,60.95%,,,
679530,Professor Watts: Memory Match,15,10,56.25%,,,
679620,Rollercoaster Xperience,10,6,57.17%,,,
679640,C64 & AMIGA Classix Remakes Sixpack,1,1,50.00%,,,
679660,aMAZE ZER0,100,16,77.57%,,,
679670,Miniature TD,4,2,57.39%,,,
679690,SwapQuest,4,5,47.22%,,,
679720,Mad Farm,2,1,55.69%,,,
679740,Totally Mayhem,21,15,55.52%,,,
679750,Catch & Release,185,12,84.97%,3,10,31
679770,Dr. Cares - Pet Rescue 911,36,4,76.92%,1,5,14
679780,Lemuria: Lost in Space - VR Edition,0,4,30.80%,,,
679820,Solitaire Mystery: Stolen Power,10,9,51.56%,,,
679860,ZAP Master,20,15,54.71%,,,
679930,36 Fragments of Midnight,4,6,44.86%,,,
679960,Brain Crush,1,0,59.42%,,,
679990,Half-Life: C.A.G.E.D.,"1,646",153,87.15%,5,8,275
680040,Kukui,4,3,53.32%,,,
680070,Puzzle: Underwater World,3,2,54.17%,,,
680100,Heroes of Myths - Warriors of Gods,4,11,36.79%,,,
680120,The Moon Night,50,48,50.76%,,,
680140,Tetsoidea Eternal,0,2,35.92%,,,
680170,VR Triber,7,8,48.11%,,,
680190,Interstellar Invaders,6,0,72.17%,,,
680250,The Mirage : Illusion of wish,1,0,59.42%,,,
680310,Poker World,76,85,47.81%,10,23,112
680320,The Heiress,925,137,82.55%,35,43,720
680330,Elium - Prison Escape,26,12,62.31%,,,
680340,Omega Strike,82,23,71.19%,,,
680350,VR Hurl,11,0,76.34%,,,
680360,Regions Of Ruin,"1,272",199,82.41%,17,54,"1,560"
680390,Hidden Dragon: Legend,63,7,78.91%,,,
680400,Light Tracer,24,1,78.75%,,,
680450,Damn,2,1,55.69%,,,
680480,ICY: Frostbite Edition,201,25,81.33%,1,4,247
680500,ShadowCalls 暗影召唤,1,1,50.00%,,,
680550,Zombie Waiting,14,6,62.00%,,,
680560,VR2Space,0,1,40.58%,,,
680620,Bouncy Bob,19,3,72.21%,,,
680640,ChefU,13,27,38.22%,,,
680680,All Haze Eve,6,2,62.10%,,,
680690,Kama Bullet Heritage,37,25,56.90%,,,
680700,OK K.O.! Let’s Play Heroes,62,1,84.57%,2,5,48
680730,Plight,19,6,66.25%,,,
680750,Destination Primus Vita,29,2,78.21%,,,
680780,Death Train VR,14,8,58.33%,,,
680860,Evil Labs,51,16,68.79%,,,
680890,Where the Money Is,7,0,73.26%,,,
680930,Fairy Lands: Rinka and the Fairy Gems,13,4,65.38%,,,
680940,Riot Street,5,17,33.34%,,,
680950,Let's Bowl VR,20,9,62.15%,,,
680970,Kingdom Watcher,7,2,63.89%,,,
680980,HEADLINER,369,112,72.56%,4,10,44
680990,Sword Bros,5,4,52.78%,,,
681000,OM6N,7,1,68.15%,,,
681020,Throne of the Dead VR,1,1,50.00%,,,
681030,Dark Empire,0,1,40.58%,,,
681060,Shooty Squad,37,8,72.05%,,,
681070,The Slug,25,63,34.00%,,,
681090,Funtoon's World,7,3,60.28%,,,
681100,Supermagical,23,8,65.67%,,,
681110,Eagle Island,23,5,70.48%,10,46,46
681140,Last Soldier,28,31,48.20%,,,
681150,Rainbow Duck,10,6,57.17%,,,
681160,Breach of Contract Online,14,20,44.20%,,,
681190,Secrets of Arcadia,11,1,72.42%,,,
681240,Dujanah,73,4,82.73%,,,
681260,Red Number: Prologue,5,5,50.00%,,,
681280,Descenders,"1,165",110,86.57%,32,74,363
681290,Hare,9,1,70.57%,,,
681330,Helium Rain,134,26,76.44%,,,
681340,ARRAYNIUM,19,2,74.51%,,,
681350,Battlefield Alliance,7,2,63.89%,,,
681360,Song Samurai,1,2,44.31%,,,
681380,The Balloonist: Beyond the Clouds,4,0,69.20%,,,
681390,ZomDay,406,52,82.54%,5,24,48
681410,Adventures of the Worm,18,1,76.58%,,,
681460,Cendric,21,5,69.36%,,,
681480,Ancient Worlds: Jaguar's Fate,5,10,40.57%,,,
681490,dontbegrey,15,2,72.22%,,,
681500,Lumber King,47,78,40.49%,,,
681520,The Rodinia Project,21,14,56.60%,,,
681530,NOISZ,20,0,80.00%,,,
681540,Escape From Space Shredder,4,2,57.39%,,,
681550,Maze Run VR,12,7,57.82%,,,
681590,Company of Heroes: Blitzkrieg Mod,361,72,78.01%,15,46,216
681610,Azai - TD,6,3,58.33%,,,
681620,Cube Link,47,15,68.39%,,,
681630,Voxel Interceptor,9,2,66.76%,,,
681660,Bless Online,"3,952","6,056",40.15%,14,57,"34,392"
681670,Elly The Jelly,1,2,44.31%,,,
681720,BoxMaker,30,31,49.42%,,,
681750,Voxelaxy,33,15,62.94%,,,
681760,DIVER - SEA SURVIVAL SIMULATOR,1,2,44.31%,,,
681780,Distorted Reality,12,44,29.89%,,,
681800,Fur Up,26,2,77.30%,,,
681810,仙剑奇侠传六(Chinese Paladin：Sword and Fairy 6),194,173,52.38%,7,22,184
681820,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4),"1,033",190,80.41%,67,99,474
681830,仙剑奇侠传五(Chinese Paladin：Sword and Fairy 5),180,101,61.48%,26,31,249
681840,仙剑奇侠传五 前传（Chinese Paladin：Sword and Fairy 5 Prequel）,428,102,76.10%,44,77,513
681900,ionAXXIA,1,0,59.42%,,,
681910,Plandzz,62,13,73.80%,,,
681920,Slingshot Cowboy VR,0,1,40.58%,,,
681950,AddForce,4,0,69.20%,,,
681970,The Tavern,11,5,60.76%,,,
681980,Lycah,6,5,52.39%,,,
681990,Battle Squares,13,0,77.41%,,,
682000,Solmec: Among Stars,0,1,40.58%,,,
682010,Solmec: Colony Adrift,0,2,35.92%,,,
682020,Karradash - The Lost Dungeons,8,1,69.44%,,,
682070,MIND SHIFT,13,3,67.93%,,,
682080,Pato Box,46,6,76.82%,,,
682100,All Evil Night,5,9,42.04%,,,
682140,Undead Development,139,26,76.89%,1,7,24
682150,Zombitatos: Ultimate Game Of The Year Edition,32,10,67.75%,,,
682160,Butterbies,4,0,69.20%,,,
682170,Witchkin,38,3,78.83%,,,
682180,Tile Battle,7,2,63.89%,,,
682230,Sidewords,21,1,77.77%,1,3,33
682270,Gender Bender,3,1,59.60%,,,
682280,Code 9,2,0,64.08%,1,1,3
682290,Zeus' Battlegrounds,489,403,54.20%,,,
682340,Slice&Dice,1,0,59.42%,,,
682350,Gnome Light,4,12,35.65%,,,
682360,Deadly Rescue,3,3,50.00%,,,
682370,Pooper Scooper,1,2,44.31%,,,
682420,DimensionsVS,71,39,61.02%,,,
682450,Garrison: Archangel,106,14,79.28%,1,7,20
682470,Behind The Truth,38,3,78.83%,,,
682480,the untold story of hengshui school,128,29,74.66%,2,3,64
682490,鬼山,47,22,63.07%,1,3,66
682500,Desperate game,15,10,56.25%,,,
682510,In the name of sin,9,4,60.54%,1,1,5
682530,MarZ: Tactical Base Defense,250,85,70.35%,20,38,392
682570,SG/ZH: School Girl/Zombie Hunter,174,72,66.78%,2,6,163
682590,Dungeon Marathon,23,6,68.78%,,,
682610,iubes:2,23,3,74.20%,,,
682620,Cosmos Invictus,23,26,47.88%,,,
682630,Box Maze 2 : Agent Cubert,15,4,67.20%,,,
682640,CHAZE,1,3,40.40%,,,
682660,Plant This,30,27,51.86%,,,
682670,初颜 - The Prototype,24,3,74.63%,,,
682730,Hearing,14,12,52.42%,,,
682740,Data Thief,5,2,59.97%,,,
682780,Breaking Good,37,5,75.82%,,,
682790,Escape the Omnochronom!,5,6,47.61%,,,
682810,GUTS,27,5,72.38%,,,
682910,No Lights,36,31,52.68%,,,
682920,Downloaded: Fragments of a Forgotten Soul,1,1,50.00%,,,
682960,Purgation,7,4,57.18%,,,
682970,MineFight,29,103,28.40%,,,
683000,Evasion,25,11,62.89%,1,7,16
683070,Trundle,1,0,59.42%,,,
683080,A Mazeing Tower Defense,4,10,38.05%,,,
683130,EXON: The Impossible Challenge,5,1,64.78%,,,
683150,INFERNO: Deathfield,3,5,43.95%,,,
683160,The Exorcist,20,12,58.14%,,,
683180,Corona Borealis,4,1,62.51%,1,3,7
683210,Apez,12,6,59.80%,,,
683220,Business-hooiznes,36,26,55.75%,,,
683230,Defendoooooor!!,6,12,40.20%,,,
683240,Apocalypse Knights 2.0,4,4,50.00%,1,1,6
683280,Omega Quintet,85,23,71.71%,1,4,152
683320,GRIS,"7,961",327,93.01%,58,148,871
683340,Disassembled,3,0,67.06%,,,
683430,ASSASSINATION STATION,5,0,70.84%,,,
683440,BootyBuns & 21,9,5,57.96%,,,
683490,Formula E Grand Prix,1,0,59.42%,,,
683530,FreeFly Burning,17,16,50.99%,,,
683570,Cludbugz's Twisted Magic,23,42,39.53%,,,
683600,Football Mogul 18,3,10,35.24%,2,6,13
683620,Excursion,2,0,64.08%,,,
683630,Half Past Disaster,4,0,69.20%,,,
683670,BLOKDODGE,26,3,75.41%,,,
683690,Supermarket Tycoon,15,19,46.13%,1,1,11
683730,CrownFall,8,10,46.73%,,,
683760,Strangers of the Power,18,3,71.63%,1,2,4
683770,Rover Builder,28,7,69.80%,,,
683790,Tractorball,11,5,60.76%,,,
683810,JetFly : Zordon's Empire,1,3,40.40%,,,
683830,Weable,53,11,73.47%,,,
683840,Galaxia Conquestum,0,1,40.58%,,,
683870,Quest of Vidhuraa,23,2,76.25%,,,
683890,Operation Sheep Defense,15,0,78.30%,,,
683900,RollerCoaster Tycoon Classic,254,80,71.52%,118,235,768
683910,System Siege,5,2,59.97%,,,
683930,A Wonder,46,41,52.13%,,,
683940,Laws of Civilization,68,8,78.80%,3,14,28
683960,Tower And Guardian 塔与守卫者,0,1,40.58%,,,
683970,Entwined: The Perfect Murder,3,0,67.06%,,,
684000,Wooden Ocean,4,0,69.20%,,,
684040,Logos,21,11,60.17%,,,
684050,Achievement Idler Black,48,23,62.75%,1,3,34
684060,The Hero Unmasked!,13,2,70.75%,,,
684130,Crimson Tide: Operation Online,4,11,36.79%,,,
684170,Hexlide,3,1,59.60%,,,
684200,Icons: Combat Arena,373,609,39.49%,6,11,925
684210,7,95,23,73.27%,,,
684230,Madcap Castle,14,1,74.53%,,,
684250,月之暗面 The Dark Side Of The Moon,30,21,56.14%,,,
684260,Phantom Warfare,6,0,72.17%,,,
684270,Silicon Zeroes,160,8,85.58%,,,
684300,BLADENET,139,76,61.75%,1,1,30
684320,HOT PINK,21,1,77.77%,,,
684340,"""Project Whateley""",3,1,59.60%,,,
684400,Power War - The First Men,4,1,62.51%,,,
684410,Bridge Constructor Portal,"1,933",199,86.62%,21,46,"1,745"
684420,Steampunk Syndicate 2,4,7,42.82%,,,
684430,JU,18,0,79.39%,,,
684460,Project Lucie,43,21,62.30%,,,
684470,Super Blockbreak 3D,2,4,42.61%,,,
684490,MonsterS in haha Island (群妖志),1,1,50.00%,,,
684510,Orn the tiny forest sprite,3,4,46.68%,,,
684530,Lance A Lot: Enhanced Edition,46,3,80.36%,,,
684560,Beyond the Wall,7,6,52.11%,,,
684570,Dr. Dungeon's MADMAN!,3,1,59.60%,,,
684580,Shoppe Keep 2,636,384,60.82%,6,23,"1,796"
684590,Tale of Enki: Pilgrimage,12,0,76.90%,,,
684620,JetX,35,7,72.59%,,,
684650,Turret Sector,2,3,45.83%,,,
684680,Polygoneer,944,182,79.76%,4,9,"1,018"
684720,Battlegun,159,80,63.35%,,,
684770,Fall Fear Fly Redemption,2,1,55.69%,,,
684820,Singularity Roller,8,22,34.97%,,,
684870,Spiral Splatter,13,2,70.75%,,,
684930,Fantasy ERA,7,10,44.87%,,,
684940,LOGistICAL: British Isles,10,4,61.95%,,,
684970,Rules of Destruction,4,2,57.39%,,,
684980,Sudokube,7,0,73.26%,,,
685000,BAE,36,15,64.32%,,,
685040,Mr Rabbit's Jigsaw Puzzle,9,3,63.45%,,,
685050,Spartan,15,1,75.10%,,,
685120,Geometry World,1,1,50.00%,,,
685130,Radar Defense,6,1,66.62%,,,
685200,Seconds to Square,41,15,66.34%,,,
685230,Alienzix,25,10,64.14%,,,
685240,Paradiddle,52,5,79.08%,1,3,6
685310,Transport Defender,230,60,74.00%,125,161,"1,125"
685340,Delivery From The Pain,314,94,72.55%,49,97,350
685370,Jewels of the Mysterious Woodland,3,5,43.95%,,,
685390,Pain Train PainPocalypse,35,45,45.41%,,,
685400,Skelly Selest,174,10,85.31%,1,3,15
685420,Grace of Zordan,86,65,55.42%,,,
685430,Run Crabby Run,5,2,59.97%,,,
685450,Cobos,6,0,72.17%,,,
685570,TurretMaster,4,0,69.20%,,,
685680,Sakura Gamer,156,24,79.00%,1,3,56
685690,Guns'n'Stories: Bulletproof VR,203,20,82.98%,4,8,24
685730,VR Dart Zone,0,1,40.58%,,,
685750,The soldier in the mine,26,28,48.70%,,,
685760,Stones of Rome,2,1,55.69%,1,1,4
685770,2D Mahjong Temple,1,0,59.42%,,,
685790,Ruthless Safari,46,79,39.88%,,,
685800,Tough Story: Big Hell,10,1,71.55%,,,
685910,Battlefleet Engineer,8,2,65.42%,,,
685920,Angry Gnome,4,1,62.51%,,,
685950,Joy Pony,112,68,59.67%,1,3,14
685970,Martha Madison: Forces,0,1,40.58%,,,
685990,Forgotten Land,33,56,40.41%,,,
686000,Lightwire,1,0,59.42%,,,
686010,The Hunt - Rebuilt,12,1,73.19%,,,
686030,Digital Domain’s Monkey King™,13,1,73.89%,,,
686040,ReallyGoodBattle,3,2,54.17%,,,
686090,Bloodlines of Prima,14,4,66.33%,,,
686100,CanBoom VR,0,2,35.92%,,,
686110,Robot Heroes,52,7,77.02%,,,
686180,Cat Girl,233,161,57.63%,1,2,232
686190,Killing Time,500,195,68.88%,13,25,289
686200,Door Kickers: Action Squad,"1,049",77,87.96%,44,101,307
686230,OutSplit,14,13,51.17%,,,
686240,Gunducky Industries,1,4,37.49%,,,
686260,Forged Battalion,511,289,62.02%,3,9,442
686270,Kiitsu,1,0,59.42%,,,
686340,Insanity VR: Last Score,113,16,78.91%,4,6,14
686360,Dungeons & Treasure VR,30,9,68.05%,,,
686380,Nightmare at the lighthouse,3,5,43.95%,,,
686440,Hard Time,60,14,72.61%,,,
686450,The Little Ball That Could,15,0,78.30%,,,
686490,ArkanoidSmoking,3,5,43.95%,,,
686500,Sylvio 2,24,14,58.79%,,,
686510,Fatty Rabbit Hole,5,0,70.84%,,,
686520,Gnomes Garden New Home,16,3,70.33%,1,3,11
686550,Trivia Vault: Mixed Trivia,23,20,52.37%,,,
686570,Freedom Defender,69,32,63.76%,,,
686580,Storms of Shambhala,4,0,69.20%,,,
686600,Rapture Rejects,632,721,47.09%,,,
686610,Sobreviva - Low Poly,5,4,52.78%,,,
686620,3D Mahjong worlds,6,4,55.14%,,,
686630,Bricks In The Box,2,0,64.08%,,,
686640,Space Panic Arena,5,4,52.78%,,,
686680,Computer Tycoon,307,89,72.98%,2,6,74
686720,SaGa Scarlet Grace,20,6,66.94%,6,16,317
686740,Haunted Dungeons: Hyakki Castle,13,9,55.55%,,,
686760,Carpe Diem: Reboot,59,7,78.28%,,,
686810,Hell Let Loose,"3,511",858,77.93%,327,"1,152","4,056"
686870,Lost Items,21,8,64.36%,3,4,168
686900,Bronze Age,62,21,68.19%,,,
686910,Delirium,5,4,52.78%,,,
686940,Captivus,4,3,53.32%,,,
686950,AESCULAP® OrthoPilot®Elite VR Palpation,6,2,62.10%,,,
687260,Tokyo Dark,582,62,84.61%,7,13,223
687270,Divide,5,3,56.05%,,,
687280,The Awakening,29,25,52.60%,,,
687310,Xenia,17,3,71.00%,,,
687320,MINE!,8,4,58.97%,1,1,4
